,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
10,2006-04-25,573.440002,574.47998,556.960022,565.119995,565.119995,356738,0.12,3 days,87.559998,87.690002,87.239998,87.32,87.32,0.0,1 days,,,,,,,634.20,623.00,638.00,621.00,58.47K,1.65%,-1 days,1.2675,1.2681,1.2732,1.2639,,0.02%,-1 days,0.01200000000000001,-0.0029999999999998916,-0.0005999999999999339,0.009299999999999864,,,,,,,,,,,,,,,485.1009,485.1009,485.1009,485.1009,,-0.17%,-1 days,10.316500000000019,10.316500000000019,10.316500000000019,10.316500000000019,,,,,,,,,,,,,,
11,2006-04-26,563.52002,566.799988,555.599976,556.320007,556.320007,112400,0.13,1 days,87.370003,87.660004,87.110001,87.220001,87.220001,0.0,1 days,-0.1700050000000033,-0.22999599999999987,-0.17000600000000077,-0.12999700000000303,-0.12999700000000303,0.0,642.00,633.20,642.90,631.00,54.19K,1.23%,-1 days,1.2713,1.2677,1.2744,1.2668,,0.30%,-1 days,0.020600000000000174,0.01079999999999992,0.013699999999999823,0.020100000000000007,,,,,,,,,,,,,,,481.2292,481.2292,481.2292,481.2292,,-0.80%,-1 days,-3.8736000000000104,-3.8736000000000104,-3.8736000000000104,-3.8736000000000104,,,,,,,,,,,,,,
12,2006-04-27,552.799988,556.640015,548.559998,549.599976,549.599976,79450,0.18,1 days,87.269997,87.519997,86.559998,86.629997,86.629997,0.0,1 days,-0.18999499999999614,-0.029998000000006186,-0.12999700000000303,-0.09999899999999684,-0.09999899999999684,0.0,636.30,642.60,646.30,627.00,70.59K,-0.89%,-3 days,1.2593,1.2707,1.275,1.2575,,-0.94%,-3 days,-0.0020000000000000018,0.02180000000000004,0.017100000000000115,0.009000000000000119,,,,,,,,,,,,,,,470.9127,470.9127,470.9127,470.9127,,-2.14%,-3 days,-9.234200000000044,-9.234200000000044,-9.234200000000044,-9.234200000000044,,,,,,,,,,,,,,
13,2006-04-28,554.080017,564.0,551.919983,556.960022,556.960022,108513,0.2,1 days,86.690002,86.760002,86.0,86.110001,86.110001,0.0,1 days,-0.10000599999999338,-0.1400069999999971,-0.5500030000000038,-0.5900039999999933,-0.5900039999999933,0.0,654.50,636.80,658.20,634.00,66.84K,2.86%,-1 days,1.2387,1.2599,1.2613,1.2374,,-1.64%,-1 days,0.0030999999999998806,-0.0039000000000000146,-0.0008000000000001339,-0.0040000000000000036,,,,,,,,,,,,,,,474.7863,474.7863,474.7863,474.7863,,0.82%,-1 days,-4.904599999999959,-4.904599999999959,-4.904599999999959,-4.904599999999959,,,,,,,,,,,,,,
14,2006-05-01,561.200012,573.200012,560.0,572.0,572.0,69438,0.2,1 days,85.93,86.019997,85.480003,85.970001,85.970001,0.0,2 days,,,,,,,660.20,656.80,664.00,653.00,42.59K,0.87%,-1 days,1.2407,1.2381,1.2442,1.2284,,0.16%,-1 days,0.0019000000000000128,0.005099999999999882,0.0049000000000001265,0.0030999999999998806,,,,,,,,,,,,,,,484.0205,484.0205,484.0205,484.0205,,1.94%,-1 days,11.681600000000003,11.681600000000003,11.681600000000003,11.681600000000003,,,,,,,,,,,,,,
15,2006-05-02,574.719971,581.52002,570.719971,578.719971,578.719971,108875,0.2,3 days,86.18,86.360001,85.639999,85.790001,85.790001,0.0,1 days,,,,,,,667.40,660.20,669.30,655.20,58.73K,1.09%,-1 days,1.2376,1.242,1.245,1.2324,,-0.25%,-1 days,0.007300000000000084,0.000600000000000156,-0.0020999999999999908,0.0046000000000001595,,,,,,,,,,,,,,,488.9251,488.9251,488.9251,488.9251,,1.01%,-1 days,7.375,7.375,7.375,7.375,,,,,,,,,,,,,,
16,2006-05-03,579.840027,579.840027,560.0,561.76001,561.76001,126875,0.21,1 days,85.879997,86.029999,85.5,85.839996,85.839996,0.0,1 days,0.25,0.3400039999999933,0.1599960000000067,-0.1799999999999926,-0.1799999999999926,0.0,668.50,667.10,679.80,660.00,85.19K,0.16%,-1 days,1.2357,1.2369,1.2401,1.2293,,-0.15%,-1 days,0.0019000000000000128,0.008099999999999996,0.010399999999999965,0.0031999999999998696,,,,,,,,,,,,,,,477.2435,477.2435,477.2435,477.2435,,-2.39%,-1 days,-4.045000000000016,-4.045000000000016,-4.045000000000016,-4.045000000000016,,,,,,,,,,,,,,
17,2006-05-04,554.960022,558.159973,538.23999,546.559998,546.559998,194688,0.19,1 days,85.910004,86.220001,85.309998,85.839996,85.839996,0.0,1 days,-0.3000030000000038,-0.33000199999999325,-0.1399990000000031,0.04999499999999557,0.04999499999999557,0.0,676.50,669.00,679.80,662.80,68.74K,1.20%,-3 days,1.2284,1.2363,1.2422,1.2247,,-0.59%,-3 days,-0.0018000000000000238,0.0039000000000000146,0.0018000000000000238,0.0036000000000000476,,,,,,,,,,,,,,,469.8685,469.8685,469.8685,469.8685,,-1.55%,-3 days,1.9519999999999982,1.9519999999999982,1.9519999999999982,1.9519999999999982,,,,,,,,,,,,,,
18,2006-05-05,546.400024,547.76001,541.440002,544.0,544.0,83900,0.18,1 days,85.459999,85.629997,85.0,85.120003,85.120003,0.0,1 days,0.030006999999997674,0.19000199999999268,-0.1900020000000069,0.0,0.0,0.0,684.30,676.60,687.00,675.50,55.10K,1.15%,-1 days,1.2265,1.2282,1.2318,1.2215,,-0.15%,-1 days,0.008199999999999985,-0.0044999999999999485,-0.0020999999999999908,-9.999999999998899e-05,,,,,,,,,,,,,,,473.9135,473.9135,473.9135,473.9135,,0.86%,-1 days,-7.943100000000015,-7.943100000000015,-7.943100000000015,-7.943100000000015,,,,,,,,,,,,,,
19,2006-05-08,537.039978,543.919983,530.400024,543.039978,543.039978,164038,0.15,1 days,85.089996,85.309998,84.68,85.230003,85.230003,0.0,2 days,,,,,,,679.90,684.40,688.20,673.00,54.69K,-0.64%,-1 days,1.2283,1.2243,1.23,1.2179,,0.15%,-1 days,0.0017000000000000348,0.008599999999999941,0.00990000000000002,0.00550000000000006,,,,,,,,,,,,,,,471.9615,471.9615,471.9615,471.9615,,-0.41%,-1 days,-11.937399999999968,-11.937399999999968,-11.937399999999968,-11.937399999999968,,,,,,,,,,,,,,
20,2006-05-09,543.919983,553.440002,542.080017,547.200012,547.200012,97875,0.16,3 days,85.25,85.489998,84.660004,84.830002,84.830002,0.0,1 days,,,,,,,701.50,680.00,701.80,679.50,77.70K,3.18%,-1 days,1.2201,1.2288,1.2321,1.218,,-0.67%,-1 days,0.0047999999999999154,0.0017000000000000348,-0.008399999999999963,0.0037999999999998035,,,,,,,,,,,,,,,479.9046,479.9046,479.9046,479.9046,,1.68%,-1 days,-8.692499999999995,-8.692499999999995,-8.692499999999995,-8.692499999999995,,,,,,,,,,,,,,
21,2006-05-10,546.559998,558.159973,539.840027,558.159973,558.159973,88063,0.12,1 days,84.739998,84.839996,84.370003,84.5,84.5,0.0,1 days,0.1600040000000007,0.18000000000000682,-0.01999600000000612,-0.40000100000000316,-0.40000100000000316,0.0,705.70,701.90,706.80,695.50,64.26K,0.60%,-1 days,1.2184,1.2202,1.2222,1.2125,,-0.14%,-1 days,0.016000000000000014,0.005099999999999882,0.016999999999999904,0.012400000000000189,,,,,,,,,,,,,,,491.842,491.842,491.842,491.842,,2.49%,-1 days,8.478700000000003,8.478700000000003,8.478700000000003,8.478700000000003,,,,,,,,,,,,,,
22,2006-05-11,568.0,568.400024,559.359985,562.400024,562.400024,129438,0.15,1 days,84.75,85.279999,84.139999,84.269997,84.269997,0.0,1 days,-0.5100020000000001,-0.6500020000000006,-0.29000100000000373,-0.33000199999999325,-0.33000199999999325,0.0,721.50,704.60,728.00,701.20,85.40K,2.24%,-3 days,1.2136,1.2185,1.2306,1.2087,,-0.39%,-3 days,-0.013700000000000045,0.018000000000000016,0.0,0.0044999999999999485,,,,,,,,,,,,,,,500.5345,500.5345,500.5345,500.5345,,1.77%,-3 days,16.99969999999996,16.99969999999996,16.99969999999996,16.99969999999996,,,,,,,,,,,,,,
23,2006-05-12,563.52002,563.52002,552.320007,552.880005,552.880005,75950,0.18,1 days,84.25,84.370003,83.610001,83.959999,83.959999,0.0,1 days,0.010002000000000066,0.44000300000000436,-0.23000399999999388,-0.2300029999999964,-0.2300029999999964,0.0,711.80,722.90,732.00,709.50,79.68K,-1.34%,-1 days,1.1976,1.2134,1.2136,1.1963,,-1.32%,-1 days,0.0042999999999999705,-0.016100000000000003,-0.0032000000000000917,-0.013600000000000056,,,,,,,,,,,,,,,492.0558,492.0558,492.0558,492.0558,,-1.69%,-1 days,-0.7894999999999754,-0.7894999999999754,-0.7894999999999754,-0.7894999999999754,,,,,,,,,,,,,,
24,2006-05-15,539.76001,542.159973,531.599976,533.039978,533.039978,83738,0.16,1 days,83.610001,84.68,83.599998,84.540001,84.540001,0.0,2 days,,,,,,,685.00,715.70,721.50,679.00,88.04K,-3.77%,-1 days,1.2113,1.1954,1.2136,1.1918,,1.14%,-1 days,-0.008399999999999963,0.0046999999999999265,-0.0021999999999999797,0.0050000000000001155,,,,,,,,,,,,,,,475.0561,475.0561,475.0561,475.0561,,-3.45%,-1 days,5.411200000000008,5.411200000000008,5.411200000000008,5.411200000000008,,,,,,,,,,,,,,
25,2006-05-16,536.559998,543.200012,530.47998,533.599976,533.599976,100250,0.14,3 days,84.709999,84.779999,84.120003,84.169998,84.169998,0.0,1 days,,,,,,,692.90,684.10,693.80,675.50,90.57K,1.15%,-1 days,1.207,1.2115,1.2168,1.2054,,-0.35%,-1 days,0.011200000000000099,-0.008899999999999908,0.0021999999999999797,-0.0033000000000000806,,,,,,,,,,,,,,,475.8456,475.8456,475.8456,475.8456,,0.17%,-1 days,-1.6240999999999985,-1.6240999999999985,-1.6240999999999985,-1.6240999999999985,,,,,,,,,,,,,,
26,2006-05-17,533.359985,534.0,523.119995,525.599976,525.599976,102838,0.19,1 days,84.25,85.099998,83.730003,84.849998,84.849998,0.0,1 days,1.0999979999999994,0.09999899999999684,0.5200049999999976,-0.370002999999997,-0.370002999999997,0.0,691.80,693.10,720.00,686.10,90.57K,-0.16%,-1 days,1.2154,1.2068,1.219,1.2004,,0.70%,-1 days,-0.012199999999999989,0.011600000000000055,-0.00749999999999984,-0.00019999999999997797,,,,,,,,,,,,,,,470.4344,470.4344,470.4344,470.4344,,-1.14%,-1 days,7.069399999999973,7.069399999999973,7.069399999999973,7.069399999999973,,,,,,,,,,,,,,
27,2006-05-18,525.440002,534.320007,520.799988,533.919983,533.919983,82088,0.14,1 days,84.900002,84.980003,84.360001,84.510002,84.510002,0.0,1 days,-0.45999899999999627,0.3199989999999957,-0.39000000000000057,0.6799999999999926,0.6799999999999926,0.0,680.90,691.50,695.00,679.10,57.12K,-1.58%,-3 days,1.2042,1.2157,1.2168,1.2037,,-0.92%,-3 days,0.013399999999999856,-0.012900000000000134,0.0008999999999999009,0.0023999999999999577,,,,,,,,,,,,,,,472.0585,472.0585,472.0585,472.0585,,0.35%,-3 days,-4.951999999999998,-4.951999999999998,-4.951999999999998,-4.951999999999998,,,,,,,,,,,,,,
28,2006-05-19,528.0,531.679993,521.200012,524.559998,524.559998,101513,0.09,1 days,84.379997,85.349998,84.239998,84.879997,84.879997,0.0,1 days,0.6500020000000006,-0.11999500000000296,0.6299980000000005,-0.3399959999999993,-0.3399959999999993,0.0,657.00,680.20,688.90,651.00,101.59K,-3.51%,-1 days,1.2164,1.2041,1.2243,1.2039,,1.01%,-1 days,-0.005399999999999849,0.012900000000000134,0.010700000000000154,-0.0014000000000000679,,,,,,,,,,,,,,,464.9891,464.9891,464.9891,464.9891,,-1.50%,-1 days,-12.08499999999998,-12.08499999999998,-12.08499999999998,-12.08499999999998,,,,,,,,,,,,,,
29,2006-05-22,519.119995,532.559998,519.119995,530.23999,530.23999,96213,0.1,1 days,84.910004,85.470001,84.269997,84.349998,84.349998,0.0,2 days,,,,,,,657.70,658.00,661.50,636.80,64.37K,0.11%,-1 days,1.203,1.217,1.2234,1.2015,,-1.10%,-1 days,-0.009700000000000042,-0.0047000000000001485,-0.008200000000000207,0.000600000000000156,,,,,,,,,,,,,,,469.9411,469.9411,469.9411,469.9411,,1.06%,-1 days,14.452599999999961,14.452599999999961,14.452599999999961,14.452599999999961,,,,,,,,,,,,,,
30,2006-05-23,538.0,547.359985,537.679993,542.159973,542.159973,78863,0.1,3 days,84.440002,84.720001,84.269997,84.349998,84.349998,0.0,1 days,,,,,,,673.70,657.70,674.00,651.50,81.57K,2.43%,-1 days,1.2084,1.2041,1.2127,1.2029,,0.45%,-1 days,0.0010999999999998789,-0.008899999999999908,0.000400000000000178,-0.0121,,,,,,,,,,,,,,,482.0261,482.0261,482.0261,482.0261,,2.57%,-1 days,-7.531799999999976,-7.531799999999976,-7.531799999999976,-7.531799999999976,,,,,,,,,,,,,,
31,2006-05-24,537.679993,543.440002,528.400024,528.799988,528.799988,50088,0.09,1 days,84.93,85.269997,84.309998,84.949997,84.949997,0.0,1 days,-0.4700019999999938,-0.75,0.0,0.0,0.0,0.0,637.50,674.10,675.00,636.50,106.51K,-5.37%,-1 days,1.2181,1.2088,1.2209,1.2023,,0.80%,-1 days,-0.008599999999999941,0.0017000000000000348,-0.009700000000000042,0.0006999999999999229,,,,,,,,,,,,,,,467.5735,467.5735,467.5735,467.5735,,-3.00%,-1 days,-2.5131999999999834,-2.5131999999999834,-2.5131999999999834,-2.5131999999999834,,,,,,,,,,,,,,
32,2006-05-25,533.440002,543.039978,530.47998,542.400024,542.400024,37538,0.09,1 days,85.029999,85.160004,84.599998,84.650002,84.650002,0.0,1 days,0.48999799999999993,0.5499960000000073,0.04000099999998952,0.5999989999999968,0.5999989999999968,0.0,648.50,637.20,650.50,637.20,79.30K,1.73%,-4 days,1.217,1.2177,1.2205,1.2144,,-0.09%,-3 days,0.0007999999999999119,-0.011200000000000099,0.0020999999999999908,-0.008299999999999974,,,,,,,,,,,,,,,475.1053,475.1053,475.1053,475.1053,,1.61%,-4 days,-1.3421999999999912,-1.3421999999999912,-1.3421999999999912,-1.3421999999999912,,,,,,,,,,,,,,
33,2006-05-26,539.679993,545.840027,538.640015,542.0,542.0,33688,0.1,1 days,84.669998,85.360001,84.559998,85.260002,85.260002,0.0,1 days,0.09999899999999684,-0.1099930000000029,0.29000000000000625,-0.29999499999999557,-0.29999499999999557,0.0,651.00,648.10,655.70,640.50,80.56K,0.39%,-1 days,1.2256,1.216,1.2302,1.2137,,0.71%,-1 days,0.014000000000000012,0.0020999999999999908,0.0027999999999999137,0.01529999999999987,,,,,,,,,,,,,,,477.6185,477.6185,477.6185,477.6185,,0.53%,-1 days,4.406099999999981,4.406099999999981,4.406099999999981,4.406099999999981,,,,,,,,,,,,,,
34,2006-05-30,549.76001,552.640015,545.76001,546.559998,546.559998,61175,0.1,3 days,85.07,85.110001,84.080002,84.279999,84.279999,0.0,1 days,,,,,,,660.50,659.90,671.50,654.70,80.29K,1.46%,-1 days,1.2108,1.2251,1.2253,1.2067,,-1.14%,-1 days,-0.0025000000000001688,-0.007699999999999818,-0.010099999999999998,-0.010399999999999965,,,,,,,,,,,,,,,478.9607,478.9607,478.9607,478.9607,,0.28%,-1 days,3.278700000000015,3.278700000000015,3.278700000000015,3.278700000000015,,,,,,,,,,,,,,
35,2006-05-31,541.119995,543.280029,532.640015,541.840027,541.840027,58963,0.08,1 days,84.349998,84.739998,84.080002,84.720001,84.720001,0.0,1 days,,,,,,,649.00,660.00,666.00,644.00,53.42K,-1.74%,-1 days,1.2187,1.2108,1.2195,1.2068,,0.65%,-1 days,0.012900000000000134,-0.0020000000000000018,0.006799999999999917,0.0121,,,,,,,,,,,,,,,474.5546,474.5546,474.5546,474.5546,,-0.92%,-1 days,-10.868200000000002,-10.868200000000002,-10.868200000000002,-10.868200000000002,,,,,,,,,,,,,,
36,2006-06-01,534.719971,546.0,532.080017,534.559998,534.559998,115350,0.07,1 days,84.68,85.269997,84.629997,84.790001,84.790001,0.0,1 days,-0.7200019999999938,-0.370002999999997,0.0,0.4400019999999927,0.4400019999999927,0.0,633.50,649.80,651.30,625.00,62.88K,-2.39%,-3 days,1.2212,1.2185,1.2296,1.2172,,0.21%,-3 days,0.0005999999999999339,0.01429999999999998,0.01450000000000018,0.0036000000000000476,,,,,,,,,,,,,,,471.2759,471.2759,471.2759,471.2759,,-0.69%,-3 days,0.6171999999999684,0.6171999999999684,0.6171999999999684,0.6171999999999684,,,,,,,,,,,,,,
37,2006-06-02,542.080017,553.200012,540.400024,551.200012,551.200012,55438,0.08,1 days,84.720001,84.870003,83.910004,84.050003,84.050003,0.0,1 days,0.33000200000000746,0.5299990000000037,0.5499950000000098,0.07000000000000739,0.07000000000000739,0.0,641.00,633.90,644.00,624.00,42.02K,1.18%,-1 days,1.2083,1.2205,1.2228,1.2051,,-1.06%,-1 days,-0.008199999999999985,-0.0014000000000000679,-0.00990000000000002,-0.0024999999999999467,,,,,,,,,,,,,,,482.1441,482.1441,482.1441,482.1441,,2.31%,-1 days,3.519100000000037,3.519100000000037,3.519100000000037,3.519100000000037,,,,,,,,,,,,,,
38,2006-06-05,557.52002,558.23999,547.52002,549.919983,549.919983,49150,0.03,1 days,84.059998,84.169998,83.720001,84.139999,84.139999,0.0,2 days,,,,,,,648.70,642.10,650.90,640.50,46.66K,1.20%,-1 days,1.2077,1.2062,1.2083,1.2015,,-0.05%,-1 days,-0.00550000000000006,-0.008099999999999996,-0.006199999999999983,-0.009700000000000042,,,,,,,,,,,,,,,481.5269,481.5269,481.5269,481.5269,,-0.13%,-1 days,5.968099999999993,5.968099999999993,5.968099999999993,5.968099999999993,,,,,,,,,,,,,,
39,2006-06-06,544.719971,551.599976,542.400024,550.080017,550.080017,22475,0.02,3 days,84.290001,84.949997,84.080002,84.730003,84.730003,0.0,1 days,,,,,,,634.70,648.20,649.40,630.40,42.80K,-2.16%,-1 days,1.2159,1.2076,1.2182,1.204,,0.68%,-1 days,-0.010299999999999976,-0.004999999999999893,-0.012199999999999989,-0.0045999999999999375,,,,,,,,,,,,,,,478.0078,478.0078,478.0078,478.0078,,-0.73%,-1 days,3.2898999999999887,3.2898999999999887,3.2898999999999887,3.2898999999999887,,,,,,,,,,,,,,
40,2006-06-07,546.159973,546.640015,536.080017,538.23999,538.23999,45000,0,1 days,84.839996,85.209999,84.720001,84.989998,84.989998,0.0,1 days,0.23000300000001062,0.7799989999999895,0.3600009999999969,0.5900039999999933,0.5900039999999933,0.0,632.60,634.50,635.50,621.30,51.07K,-0.33%,-1 days,1.2214,1.2157,1.2244,1.2137,,0.45%,-1 days,0.0005999999999999339,-0.01100000000000012,9.999999999998899e-05,-0.00890000000000013,,,,,,,,,,,,,,,472.0397,472.0397,472.0397,472.0397,,-1.25%,-1 days,-6.81110000000001,-6.81110000000001,-6.81110000000001,-6.81110000000001,,,,,,,,,,,,,,
