,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
16,16,2006-05-03 00:00:00,579.840027,579.840027,560.0,561.76001,561.76001,126875,0.21,1 days 00:00:00,85.879997,86.029999,85.5,85.839996,85.839996,0.0,1 days 00:00:00,0.25,0.3400039999999933,0.1599960000000067,-0.1799999999999926,-0.1799999999999926,0.0,668.50,667.10,679.80,660.00,85.19K,0.16%,-1 days +00:00:00,1.2357,1.2369,1.2401,1.2293,-0.15%,-1 days +00:00:00,0.0019,0.0080999999999999,0.0103999999999999,0.0031999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,477.2435,477.2435,477.2435,477.2435,-2.39%,-1 days +00:00:00,-4.045000000000016,-4.045000000000016,-4.045000000000016,-4.045000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578021518323844,0.0,-1.160419451717691,-19.840026999999964
18,18,2006-05-05 00:00:00,546.400024,547.76001,541.440002,544.0,544.0,83900,0.18,1 days 00:00:00,85.459999,85.629997,85.0,85.120003,85.120003,0.0,1 days 00:00:00,0.0300069999999976,0.1900019999999926,-0.1900020000000069,0.0,0.0,0.0,684.30,676.60,687.00,675.50,55.10K,1.15%,-1 days +00:00:00,1.2265,1.2282,1.2318,1.2215,-0.15%,-1 days +00:00:00,0.0081999999999999,-0.0044999999999999,-0.0020999999999999,-9.9999999999989e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,473.9135,473.9135,473.9135,473.9135,0.86%,-1 days +00:00:00,-7.943100000000015,-7.943100000000015,-7.943100000000015,-7.943100000000015,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932418181931062,1.3599859999999353,-1.415904513378761,-4.960021999999981
19,19,2006-05-08 00:00:00,537.039978,543.919983,530.400024,543.039978,543.039978,164038,0.15,1 days 00:00:00,85.089996,85.309998,84.68,85.230003,85.230003,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,679.90,684.40,688.20,673.00,54.69K,-0.64%,-1 days +00:00:00,1.2283,1.2243,1.23,1.2179,0.15%,-1 days +00:00:00,0.0017,0.0085999999999999,0.0099,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,471.9615,471.9615,471.9615,471.9615,-0.41%,-1 days +00:00:00,-11.937399999999968,-11.937399999999968,-11.937399999999968,-11.937399999999968,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5667421269089146,6.880004999999983,-5.857872197640185,-6.639953999999989
24,24,2006-05-15 00:00:00,539.76001,542.159973,531.599976,533.039978,533.039978,83738,0.16,1 days 00:00:00,83.610001,84.68,83.599998,84.540001,84.540001,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,685.00,715.70,721.50,679.00,88.04K,-3.77%,-1 days +00:00:00,1.2113,1.1954,1.2136,1.1918,1.14%,-1 days +00:00:00,-0.0083999999999999,0.0046999999999999,-0.0021999999999999,0.0050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,475.0561,475.0561,475.0561,475.0561,-3.45%,-1 days +00:00:00,5.411200000000008,5.411200000000008,5.411200000000008,5.411200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.042215918023179,2.3999630000000707,-3.274204064667558,-8.160033999999996
27,27,2006-05-18 00:00:00,525.440002,534.320007,520.799988,533.919983,533.919983,82088,0.14,1 days 00:00:00,84.900002,84.980003,84.360001,84.510002,84.510002,0.0,1 days 00:00:00,-0.4599989999999962,0.3199989999999957,-0.3900000000000005,0.6799999999999926,0.6799999999999926,0.0,680.90,691.50,695.00,679.10,57.12K,-1.58%,-3 days +00:00:00,1.2042,1.2157,1.2168,1.2037,-0.92%,-3 days +00:00:00,0.0133999999999998,-0.0129000000000001,0.0008999999999999,0.0023999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,472.0585,472.0585,472.0585,472.0585,0.35%,-3 days +00:00:00,-4.951999999999998,-4.951999999999998,-4.951999999999998,-4.951999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3938898163774134,8.880004999999983,-1.5775021687031603,-4.640014000000065
29,29,2006-05-22 00:00:00,519.119995,532.559998,519.119995,530.23999,530.23999,96213,0.1,1 days 00:00:00,84.910004,85.470001,84.269997,84.349998,84.349998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,657.70,658.00,661.50,636.80,64.37K,0.11%,-1 days +00:00:00,1.203,1.217,1.2234,1.2015,-1.10%,-1 days +00:00:00,-0.0097,-0.0047000000000001,-0.0082000000000002,0.0006000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,469.9411,469.9411,469.9411,469.9411,1.06%,-1 days +00:00:00,14.45259999999996,14.45259999999996,14.45259999999996,14.45259999999996,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3797775196903723,13.440002999999933,-1.1938127277697252,0.0
32,32,2006-05-25 00:00:00,533.440002,543.039978,530.47998,542.400024,542.400024,37538,0.09,1 days 00:00:00,85.029999,85.160004,84.599998,84.650002,84.650002,0.0,1 days 00:00:00,0.4899979999999999,0.5499960000000073,0.0400009999999895,0.5999989999999968,0.5999989999999968,0.0,648.50,637.20,650.50,637.20,79.30K,1.73%,-4 days +00:00:00,1.217,1.2177,1.2205,1.2144,-0.09%,-3 days +00:00:00,0.0007999999999999,-0.0112,0.0020999999999999,-0.0082999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,475.1053,475.1053,475.1053,475.1053,1.61%,-4 days +00:00:00,-1.3421999999999912,-1.3421999999999912,-1.3421999999999912,-1.3421999999999912,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578372276074786,9.59997599999997,-0.9085298994681342,-2.9600220000000945
36,36,2006-06-01 00:00:00,534.719971,546.0,532.080017,534.559998,534.559998,115350,0.07,1 days 00:00:00,84.68,85.269997,84.629997,84.790001,84.790001,0.0,1 days 00:00:00,-0.7200019999999938,-0.370002999999997,0.0,0.4400019999999927,0.4400019999999927,0.0,633.50,649.80,651.30,625.00,62.88K,-2.39%,-3 days +00:00:00,1.2212,1.2185,1.2296,1.2172,0.21%,-3 days +00:00:00,0.0005999999999999,0.0142999999999999,0.0145000000000001,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,471.2759,471.2759,471.2759,471.2759,-0.69%,-3 days +00:00:00,0.6171999999999684,0.6171999999999684,0.6171999999999684,0.6171999999999684,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.58240876468139,11.280029000000013,-5.028563345317314,-2.639953999999989
43,43,2006-06-12 00:00:00,547.119995,547.119995,534.880005,536.640015,536.640015,26650,-0.03,1 days 00:00:00,85.889999,86.120003,85.669998,85.849998,85.849998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,611.30,610.40,616.40,605.00,42.02K,-0.24%,-1 days +00:00:00,1.234,1.2342,1.237,1.2288,0.24%,-1 days +00:00:00,0.0077999999999998,-0.0044999999999999,0.0011000000000001,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,471.1024,471.1024,471.1024,471.1024,-0.94%,-1 days +00:00:00,-2.5961000000000354,-2.5961000000000354,-2.5961000000000354,-2.5961000000000354,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7885554641346937,0.0,-1.0776951086695605,-12.239990000000034
47,47,2006-06-16 00:00:00,527.76001,531.76001,522.0,530.0,530.0,27338,-0.03,1 days 00:00:00,85.860001,86.089996,85.660004,85.919998,85.919998,0.0,1 days 00:00:00,-0.3699950000000029,-0.2700040000000001,-0.0299990000000036,-0.1200019999999995,-0.1200019999999995,0.0,581.70,571.60,589.00,570.30,43.95K,2.00%,-1 days +00:00:00,1.2315,1.2312,1.2348,1.2263,0.05%,-1 days +00:00:00,0.0021999999999999,-0.0096,-0.0005999999999999,-0.0048999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,469.6056,469.6056,469.6056,469.6056,0.14%,-1 days +00:00:00,1.5406000000000404,1.5406000000000404,1.5406000000000404,1.5406000000000404,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.051500183781028,4.0,-3.988292122618887,-5.760009999999966
48,48,2006-06-19 00:00:00,526.559998,526.880005,519.919983,524.320007,524.320007,23500,-0.05,1 days 00:00:00,86.010002,86.470001,85.919998,86.309998,86.309998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,572.40,583.70,588.00,569.10,27.36K,-1.60%,-1 days +00:00:00,1.2404,1.2305,1.2435,1.2294,0.72%,-1 days +00:00:00,0.0043999999999999,0.0013,0.0047999999999999,0.0028999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,462.7053,462.7053,462.7053,462.7053,-1.47%,-1 days +00:00:00,-6.093000000000018,-6.093000000000018,-6.093000000000018,-6.093000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9609362903778802,0.32000700000003235,-1.199099465474137,-6.6400149999999485
49,49,2006-06-20 00:00:00,527.280029,529.599976,519.359985,522.320007,522.320007,27050,-0.04,3 days 00:00:00,86.32,86.459999,85.989998,86.18,86.18,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,580.50,572.50,581.00,564.30,39.96K,1.42%,-1 days +00:00:00,1.2382,1.2401,1.2441,1.2343,-0.18%,-1 days +00:00:00,-0.0087999999999999,0.0056999999999998,-0.0054999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,461.1647,461.1647,461.1647,461.1647,-0.33%,-1 days +00:00:00,-2.2905999999999835,-2.2905999999999835,-2.2905999999999835,-2.2905999999999835,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.46230629812444296,2.3199469999999565,-0.7294895175095617,-7.920043999999962
50,50,2006-06-21 00:00:00,522.719971,533.840027,520.23999,530.799988,530.799988,30100,-0.04,1 days 00:00:00,86.169998,86.18,85.629997,85.779999,85.779999,0.0,1 days 00:00:00,0.3099979999999931,-0.010002,0.0699999999999931,-0.1299979999999863,-0.1299979999999863,0.0,591.00,580.00,591.80,573.50,43.92K,1.81%,-1 days +00:00:00,1.2338,1.2388,1.2393,1.2314,-0.36%,-1 days +00:00:00,-0.0068000000000001,-0.0094999999999998,-0.0083000000000001,-0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,467.2577,467.2577,467.2577,467.2577,1.32%,-1 days +00:00:00,1.4649,1.4649,1.4649,1.4649,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173009304534994,11.120055999999977,-1.4334061610161024,-2.4799809999999525
51,51,2006-06-22 00:00:00,533.52002,536.23999,529.52002,536.0,536.0,29675,-0.03,1 days 00:00:00,85.75,86.550003,85.660004,86.389999,86.389999,0.0,1 days 00:00:00,-0.1500019999999864,-0.2799989999999894,-0.3600009999999969,-0.4000010000000031,-0.4000010000000031,0.0,585.40,591.50,598.30,584.50,42.92K,-0.95%,-3 days +00:00:00,1.2426,1.2331,1.2448,1.2314,0.71%,-3 days +00:00:00,0.0069000000000001,-0.0061999999999999,0.0033,0.0008000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,469.5483,469.5483,469.5483,469.5483,0.49%,-3 days +00:00:00,-4.631200000000035,-4.631200000000035,-4.631200000000035,-4.631200000000035,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218468309176137,2.7199699999999893,-1.633046811160799,-4.0
52,52,2006-06-23 00:00:00,531.440002,537.679993,530.960022,535.119995,535.119995,14888,-0.04,1 days 00:00:00,86.410004,87.050003,86.309998,86.82,86.82,0.0,1 days 00:00:00,-0.4199980000000067,0.370002999999997,0.0300069999999976,0.6099999999999994,0.6099999999999994,0.0,588.00,584.20,589.00,574.50,33.71K,0.44%,-1 days +00:00:00,1.2494,1.2426,1.2531,1.2412,0.55%,-1 days +00:00:00,-0.0003999999999999,0.0067999999999999,0.0021999999999999,0.0007999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,468.0834,468.0834,468.0834,468.0834,-0.31%,-1 days +00:00:00,-0.7396999999999707,-0.7396999999999707,-0.7396999999999707,-0.7396999999999707,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1299848669830383,6.239990999999918,-0.553444842703864,-0.4799800000000687
53,53,2006-06-26 00:00:00,533.359985,542.799988,532.0,541.599976,541.599976,23000,-0.02,1 days 00:00:00,86.860001,86.889999,86.360001,86.489998,86.489998,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,587.70,587.40,590.20,580.00,24.00K,-0.05%,-1 days +00:00:00,1.2425,1.2488,1.2498,1.2404,-0.55%,-1 days +00:00:00,-0.0029000000000001,-0.0015,-0.002,-0.0023999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,472.7146,472.7146,472.7146,472.7146,0.99%,-1 days +00:00:00,-0.0119000000000255,-0.0119000000000255,-0.0119000000000255,-0.0119000000000255,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449385010949165,9.440002999999933,-0.47173500964852416,-1.3599850000000515
54,54,2006-06-27 00:00:00,545.039978,547.359985,541.039978,544.640015,544.640015,43425,-0.03,3 days 00:00:00,86.449997,86.660004,86.25,86.470001,86.470001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,584.40,587.60,599.00,583.70,47.78K,-0.56%,-1 days +00:00:00,1.2429,1.242,1.2476,1.2396,0.03%,-1 days +00:00:00,0.0088999999999999,-0.0023999999999999,-0.0008999999999999,0.0064999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,473.4543,473.4543,473.4543,473.4543,0.16%,-1 days +00:00:00,-8.451399999999978,-8.451399999999978,-8.451399999999978,-8.451399999999978,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7762144989780747,2.3200070000000323,-0.7004416951377513,-4.0
56,56,2006-06-29 00:00:00,546.799988,556.719971,546.47998,556.080017,556.080017,59875,0.01,1 days 00:00:00,86.699997,86.849998,85.860001,85.870003,85.870003,0.0,1 days 00:00:00,0.1399990000000031,0.2099989999999962,0.2099989999999962,0.1599960000000067,0.1599960000000067,0.0,588.90,581.10,595.00,581.00,37.71K,1.36%,-3 days +00:00:00,1.2369,1.2459,1.2505,1.2355,-0.71%,-3 days +00:00:00,-0.0019,0.0131999999999998,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,481.9176,481.9176,481.9176,481.9176,1.79%,-3 days +00:00:00,-0.7547000000000139,-0.7547000000000139,-0.7547000000000139,-0.7547000000000139,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5221772173765702,9.919983000000002,-1.7478875804935752,-0.3200080000000298
